Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomeTeam_AvgGoalsScoredLast5,HomeTeam_AvgGoalsConcededLast5,HomeTeam_WinRateLast5,AwayTeam_AvgGoalsScoredLast5,AwayTeam_AvgGoalsConcededLast5,AwayTeam_WinRateLast5,HeadToHead_HomeWinRate,HeadToHead_AwayWinRate,HeadToHead_HomeGoals,HeadToHead_AwayGoals,HomeTeam_GlobalAvgGoalsScored,HomeTeam_GlobalAvgGoalsConceded,AwayTeam_GlobalAvgGoalsScored,AwayTeam_GlobalAvgGoalsConceded,HomeTeam_Elo,AwayTeam_Elo
2025-01-25,Bournemouth,Nott'm Forest,H,1,0,16,18,10,4,9,12,3,9,2,3,0,0,2.05,3.7,3.4,6.8,5.0,0.4,4.2,4.6,0.8,0.0,0.0,0.0,5.4,4.540816326530612,5.255102040816326,3.7448979591836733,4.642857142857143,1580.1657997217465,1592.4248262819854
2025-01-25,Brighton,Everton,A,0,1,16,3,1,1,8,11,9,1,3,4,0,0,1.67,3.75,5.5,4.6,2.8,0.4,2.8,5.8,0.2,0.0,0.2,0.0,3.4,5.551020408163265,3.9591836734693877,3.979381443298969,4.762886597938144,1552.5859510417665,1468.771628111675
2025-01-25,Liverpool,Ipswich,H,3,0,16,3,6,3,10,11,3,4,0,2,0,0,1.08,12.0,15.0,8.2,2.8,0.6,3.2,5.6,0.2,0.5,0.0,2.5,1.0,6.546391752577319,3.917525773195876,3.272727272727273,5.7272727272727275,1737.1117870605694,1429.8557916674126
2025-01-25,Southampton,Newcastle,A,1,2,12,17,5,9,10,5,3,8,1,0,0,0,6.5,5.25,1.42,3.6,7.4,0.0,5.2,4.4,0.8,0.0,0.6,1.4,2.0,3.4833333333333334,5.133333333333334,5.204081632653061,4.448979591836735,1268.6131403774275,1596.0603423969135
2025-01-25,Wolves,Arsenal,A,0,0,9,9,4,3,20,10,1,5,0,1,1,1,7.0,4.5,1.45,4.8,4.4,0.2,4.6,2.4,0.6,0.0,1.0,0.0,6.6,3.877551020408163,5.23469387755102,5.540816326530612,3.020408163265306,1397.4603893462033,1720.782696868086
2025-01-25,Man City,Chelsea,H,1,1,15,10,6,4,6,8,2,4,3,2,0,0,2.05,4.0,3.3,6.8,4.2,0.6,6.2,5.2,0.2,0.0,0.0,0.0,5.2,6.448979591836735,2.989795918367347,5.1938775510204085,4.683673469387755,1664.8602166908427,1614.2484471687812
2025-01-26,Tottenham,Leicester,A,1,0,15,12,6,3,6,16,6,4,1,5,0,0,1.45,5.5,5.5,3.8,4.0,0.0,3.0,4.6,0.0,0.0,0.2,2.2,3.4,5.459183673469388,4.551020408163265,3.716666666666667,5.133333333333334,1471.6225077994077,1349.359102400047
2025-01-26,Crystal Palace,Brentford,A,0,0,16,13,5,6,8,11,4,7,2,2,0,0,2.05,3.75,3.3,6.2,2.4,0.6,5.6,5.8,0.2,0.0,0.2,0.0,3.6,4.255102040816326,4.122448979591836,4.540816326530612,5.438775510204081,1542.4468077744166,1482.0606487450764
2025-01-26,Fulham,Man United,A,0,0,9,4,3,1,7,9,3,0,0,1,0,0,2.3,3.4,3.1,4.8,5.4,0.4,3.6,4.4,0.2,0.0,0.8,0.0,7.2,4.408163265306122,4.979591836734694,5.204081632653061,4.530612244897959,1542.287737556902,1503.316905693382
2025-01-26,Aston Villa,West Ham,D,1,0,14,14,4,4,13,16,4,3,2,3,0,0,1.53,4.33,5.75,3.4,4.6,0.4,1.8,7.4,0.4,0.0,0.2,0.0,4.0,4.418367346938775,4.418367346938775,3.9285714285714284,5.530612244897959,1588.9481857694354,1486.4033180053923
2025-02-01,Newcastle,Fulham,A,1,0,11,15,4,4,10,15,4,7,4,4,0,0,1.7,4.0,4.75,5.4,5.2,0.8,4.0,4.0,0.2,0.0,0.2,0.0,4.0,5.242424242424242,4.454545454545454,4.393939393939394,4.9393939393939394,1600.2786706401334,1524.5005532718535
2025-02-01,Wolves,Aston Villa,H,1,0,8,10,5,3,20,13,5,8,2,3,0,0,3.3,3.6,2.1,4.8,4.2,0.0,4.0,3.8,0.4,0.0,0.4,0.0,4.0,3.878787878787879,5.212121212121212,4.414141414141414,4.414141414141414,1393.1543387746326,1584.3583300141697
2025-02-01,Nott'm Forest,Brighton,H,3,0,14,10,9,5,8,13,4,6,1,3,0,0,2.38,3.5,2.8,4.4,5.8,0.6,3.4,2.4,0.4,0.0,0.4,0.0,5.0,3.7474747474747474,4.696969696969697,5.505050505050505,3.9292929292929295,1575.8605114137538,1532.7993299332268
2025-02-01,Bournemouth,Liverpool,A,0,1,14,19,3,7,15,9,3,3,2,3,0,0,4.5,4.33,1.67,8.0,5.0,0.6,8.0,3.2,0.6,0.0,0.8,0.0,9.6,4.595959595959596,5.242424242424242,6.540816326530612,3.9081632653061225,1596.730114589978,1741.7742867188927
2025-02-01,Everton,Leicester,H,3,0,13,9,7,1,7,13,5,6,0,0,0,0,1.75,3.75,4.5,2.4,5.0,0.4,3.4,4.4,0.2,0.0,0.2,2.6,3.2,3.9489795918367347,4.724489795918367,3.7049180327868854,5.147540983606557,1488.5582492202147,1370.7680877058742
2025-02-01,Ipswich,Southampton,A,1,1,15,9,6,4,11,14,1,2,0,3,0,0,1.95,3.6,3.8,3.8,5.8,0.2,3.6,8.8,0.0,0.0,0.0,3.0,1.5,3.260869565217391,5.739130434782608,3.5081967213114753,5.19672131147541,1425.1932920090894,1264.3948121342075
2025-02-02,Brentford,Tottenham,A,0,1,20,13,4,2,4,11,10,3,0,1,0,0,2.1,3.9,3.2,6.2,5.4,0.4,4.2,4.0,0.0,0.0,0.4,0.0,7.4,4.555555555555555,5.434343434343434,5.4646464646464645,4.5353535353535355,1500.813866470758,1450.2135224935805
2025-02-02,Man United,Crystal Palace,A,0,0,17,11,2,3,12,13,11,0,3,1,0,0,2.0,3.5,3.8,3.0,4.2,0.4,6.4,2.8,0.6,0.0,0.4,0.0,4.8,5.161616161616162,4.515151515151516,4.262626262626263,4.141414141414141,1521.1040899784305,1523.693590048735
2025-02-02,Arsenal,Man City,H,1,0,12,7,7,4,6,7,5,2,2,0,0,0,1.95,3.5,4.0,4.2,3.2,0.6,7.0,4.4,0.8,0.0,0.4,0.0,5.6,5.515151515151516,3.0303030303030303,6.444444444444445,3.0,1725.0887474396568,1678.5458063943013
2025-02-03,Chelsea,West Ham,H,0,1,22,14,3,5,11,10,4,3,3,1,0,0,1.36,4.75,8.0,5.4,5.0,0.2,2.2,7.2,0.2,0.0,0.2,0.0,4.0,5.181818181818182,4.696969696969697,3.9292929292929295,5.515151515151516,1600.5628574653226,1490.993173760658
2025-02-12,Everton,Liverpool,D,1,1,10,6,3,4,9,20,2,3,2,2,1,1,7.5,4.5,1.44,3.4,3.8,0.6,6.8,3.8,0.6,0.2,0.4,1.2,5.4,3.9797979797979797,4.686868686868687,6.545454545454546,3.898989898989899,1499.3325089699995,1751.4575269770796
2025-02-14,Brighton,Chelsea,H,2,0,13,8,5,0,12,15,2,9,1,2,0,0,2.7,3.6,2.45,3.6,3.4,0.4,5.0,4.8,0.4,0.0,0.6,0.0,5.4,5.5,3.98,5.16,4.7,1518.7722787111309,1611.67787088339
2025-02-15,Fulham,Nott'm Forest,H,1,1,24,8,10,2,13,8,8,4,0,0,0,0,2.2,3.4,3.3,3.6,3.0,0.4,4.8,6.4,0.6,0.0,0.2,0.0,2.0,4.39,4.93,3.8,4.7,1543.9359616591296,1589.8875626358497
2025-02-15,Leicester,Arsenal,A,0,0,6,11,2,5,9,10,3,7,2,1,0,0,8.5,5.0,1.33,2.8,4.8,0.2,4.6,3.6,0.6,0.0,0.6,0.6,5.0,3.661290322580645,5.17741935483871,5.53,3.04,1359.9938279560895,1738.9580958776248
2025-02-15,Southampton,Bournemouth,A,0,2,11,14,4,7,13,15,4,6,1,3,0,0,6.0,4.5,1.5,3.8,8.0,0.2,6.8,5.2,0.6,0.0,0.4,1.0,2.2,3.5161290322580645,5.209677419354839,4.58,5.26,1287.3128268440096,1587.046874331791
2025-02-15,Aston Villa,Ipswich,D,0,0,25,4,6,3,7,11,16,1,0,3,0,1,1.4,4.75,7.0,3.8,4.0,0.4,3.8,5.6,0.0,0.0,0.0,1.5,2.5,4.4,4.42,3.375,5.666666666666667,1560.3460581294012,1402.2752772992874
2025-02-15,West Ham,Brentford,A,0,1,13,14,3,5,10,13,9,2,1,1,0,0,2.35,3.6,2.88,3.2,5.2,0.2,6.6,4.8,0.4,0.0,0.6,0.0,6.2,3.94,5.49,4.55,5.4,1479.8781603425907,1482.4999713330615
2025-02-15,Crystal Palace,Everton,A,0,1,17,11,6,6,9,12,6,2,0,1,0,0,1.8,3.4,5.0,5.0,2.6,0.6,4.0,3.0,0.6,0.0,0.6,0.0,4.2,4.25,4.12,3.97,4.68,1539.5743413716068,1509.2590960848022
2025-02-15,Man City,Newcastle,H,3,0,11,3,7,1,5,13,7,4,0,1,0,0,1.95,4.2,3.3,6.8,5.0,0.6,5.4,6.0,0.6,0.0,0.0,0.0,3.6,6.42,3.04,5.23,4.45,1664.6764579563333,1580.8432622528574
2025-02-16,Liverpool,Wolves,H,2,0,10,16,3,4,15,13,4,3,2,2,0,0,1.15,8.0,12.0,6.4,3.6,0.6,5.2,4.2,0.2,0.0,0.2,0.0,3.0,6.52,3.89,3.89,5.19,1741.530939862277,1417.1666106594012
2025-02-16,Tottenham,Man United,H,1,0,22,16,7,6,13,9,10,5,1,2,0,0,2.45,3.75,2.62,4.0,4.2,0.2,3.4,4.0,0.4,0.0,0.2,0.0,5.6,5.43,4.53,5.13,4.5,1468.527417631277,1505.2233386555586
2025-02-19,Aston Villa,Liverpool,D,2,1,9,17,4,3,8,6,6,8,1,0,0,0,3.9,4.0,1.83,4.0,4.2,0.2,5.6,3.8,0.8,0.0,0.6,0.0,6.0,4.415841584158416,4.405940594059406,6.485148514851486,3.891089108910891,1553.5305207380436,1745.8146858431908
2025-02-21,Leicester,Brentford,A,0,3,8,14,3,6,10,10,5,6,4,0,0,0,3.6,3.8,1.91,2.8,4.8,0.2,5.4,5.2,0.4,0.0,0.2,0.8,2.2,3.634920634920635,5.174603174603175,4.554455445544554,5.376237623762377,1356.7482370527623,1498.3792347667604
2025-02-22,Arsenal,West Ham,A,0,1,20,5,2,2,16,15,2,0,1,3,1,0,1.27,6.0,10.0,5.0,3.2,0.8,3.0,4.8,0.2,0.0,0.2,0.0,3.2,5.524752475247524,3.0297029702970297,3.9306930693069306,5.485148514851486,1742.203686780952,1463.9988969088918
2025-02-22,Fulham,Crystal Palace,A,0,1,10,10,0,5,10,7,7,7,1,3,0,0,2.05,3.4,3.7,4.8,2.8,0.6,5.0,3.6,0.6,0.0,0.0,0.0,3.4,4.445544554455446,4.900990099009901,4.267326732673268,4.138613861386139,1562.0398578782465,1522.1818048793289
2025-02-22,Bournemouth,Wolves,A,0,1,8,13,3,5,17,9,6,7,3,3,1,0,1.53,4.5,5.5,6.6,6.0,0.6,4.8,4.2,0.2,0.0,0.2,0.0,4.4,4.603960396039604,5.247524752475248,3.891089108910891,5.1683168316831685,1591.8845033223024,1412.8828646784873
2025-02-22,Southampton,Brighton,A,0,1,6,18,1,12,11,12,5,6,2,0,0,0,6.0,4.1,1.55,4.4,7.2,0.2,3.8,2.8,0.6,0.0,0.4,0.6,3.4,3.5238095238095237,5.238095238095238,5.4950495049504955,3.9405940594059405,1282.4751978534982,1538.951597229875
2025-02-22,Ipswich,Tottenham,A,1,2,17,10,5,6,15,14,4,4,2,1,0,0,4.1,3.6,1.9,3.8,6.0,0.0,4.6,4.6,0.4,0.5,0.0,1.5,2.5,3.36,5.68,5.445544554455446,4.544554455445544,1409.090814690645,1486.2110712603976
2025-02-22,Aston Villa,Chelsea,H,0,1,12,15,6,7,15,16,2,3,1,3,0,0,2.63,3.4,2.6,4.2,4.2,0.0,4.8,4.6,0.4,0.0,0.4,0.0,5.8,4.411764705882353,4.392156862745098,5.108910891089109,4.702970297029703,1561.5800042700373,1591.4985523646458
2025-02-22,Everton,Man United,D,2,0,9,9,8,3,12,9,7,9,4,1,0,0,2.5,3.2,2.9,4.6,3.6,0.8,3.8,4.2,0.4,0.0,1.0,0.0,6.4,3.99009900990099,4.693069306930693,5.138613861386139,4.524752475247524,1526.6516325770801,1487.539685026438
2025-02-23,Newcastle,Nott'm Forest,H,4,1,13,17,5,5,11,13,7,6,1,4,0,0,1.8,3.8,4.2,4.8,6.6,0.4,4.6,7.2,0.4,0.0,0.2,0.0,3.0,5.188118811881188,4.475247524752476,3.782178217821782,4.752475247524752,1568.6307037947902,1571.7836664167328
2025-02-23,Man City,Liverpool,A,0,2,16,8,5,4,3,10,7,5,0,0,0,0,2.88,3.8,2.25,6.8,4.4,0.6,4.6,3.4,0.6,0.0,0.4,0.0,3.8,6.425742574257426,3.01980198019802,6.450980392156863,3.892156862745098,1676.8890164144004,1737.765202311197
2025-02-25,Brighton,Bournemouth,H,1,0,11,19,4,5,12,14,1,9,2,1,0,0,2.0,3.8,3.3,5.2,2.4,0.6,6.6,5.0,0.6,0.0,0.2,0.0,4.0,5.5588235294117645,3.911764705882353,4.588235294117647,5.245098039215686,1544.9027099687582,1568.300612476621
2025-02-25,Crystal Palace,Aston Villa,H,1,0,19,6,6,2,19,10,3,8,3,1,0,0,2.45,3.4,2.8,5.2,2.8,0.6,4.6,4.4,0.2,0.0,0.4,0.0,3.6,4.2745098039215685,4.098039215686274,4.427184466019417,4.41747572815534,1540.0093258420225,1578.954408769022
2025-02-25,Wolves,Fulham,A,1,1,18,11,5,5,8,15,7,5,1,3,0,0,2.63,3.3,2.63,4.4,3.8,0.4,3.8,3.2,0.6,0.0,0.2,0.0,4.6,3.9019607843137254,5.147058823529412,4.401960784313726,4.901960784313726,1436.4667555241688,1544.212336915553
2025-02-25,Chelsea,Southampton,H,3,0,19,7,10,2,6,9,4,2,1,2,0,0,1.17,8.0,13.0,4.2,5.2,0.4,3.6,7.8,0.2,0.2,0.4,3.6,3.2,5.127450980392157,4.715686274509804,3.484375,5.34375,1574.1241478656611,1276.524085114615
2025-02-26,Brentford,Everton,D,1,0,12,14,3,4,3,6,2,5,2,1,0,0,2.0,3.7,3.5,5.4,4.2,0.6,5.0,3.0,0.6,0.0,0.6,0.0,5.0,4.568627450980392,5.352941176470588,4.029411764705882,4.676470588235294,1508.1956705660803,1524.858031047082
2025-02-26,Man United,Ipswich,H,2,2,10,12,6,3,9,16,5,6,4,4,1,0,1.53,4.33,6.0,2.6,4.8,0.2,4.2,6.2,0.0,0.0,0.0,2.0,3.0,5.117647058823529,4.5588235294117645,3.423076923076923,5.6923076923076925,1489.3332865564362,1396.5851322746562
2025-02-26,Nott'm Forest,Arsenal,D,0,0,6,13,2,1,10,17,3,11,1,1,0,0,3.9,3.6,1.95,5.0,6.8,0.4,4.6,3.2,0.6,0.0,0.8,0.0,6.0,3.7941176470588234,4.754901960784314,5.490196078431373,3.019607843137255,1555.6384711079145,1715.5725025800452
2025-02-26,Tottenham,Man City,A,0,1,11,12,6,5,12,15,8,3,3,0,0,0,3.25,4.0,2.0,5.4,4.8,0.6,6.2,4.0,0.6,0.0,0.4,0.0,5.0,5.450980392156863,4.549019607843137,6.411764705882353,3.0294117647058822,1498.7167536763864,1663.6641271829803
2025-02-26,Liverpool,Newcastle,H,1,0,12,3,3,0,12,11,4,2,0,1,0,0,1.5,4.5,5.75,4.2,3.8,0.6,4.8,6.2,0.4,0.0,0.0,0.0,4.6,6.427184466019417,3.9029126213592233,5.186274509803922,4.480392156862745,1750.9900915426172,1584.7758991036085
2025-02-27,West Ham,Leicester,H,2,0,8,10,2,2,12,6,3,3,0,0,0,0,1.62,4.2,5.0,2.8,4.2,0.2,2.6,5.2,0.2,0.0,0.6,2.6,3.2,3.911764705882353,5.450980392156863,3.625,5.1875,1490.6300811097985,1346.9318012534425
2025-03-08,Brighton,Fulham,H,1,1,9,6,4,1,6,12,3,7,0,2,0,0,1.95,3.6,3.75,5.4,3.2,0.6,4.4,3.4,0.6,0.0,0.8,0.0,3.4,5.543689320388349,3.9223300970873787,4.407766990291262,4.902912621359223,1561.978597203155,1555.4036445850911
2025-03-08,Crystal Palace,Ipswich,H,0,0,19,15,4,8,8,7,5,4,4,3,0,0,1.45,4.75,6.25,5.0,3.2,0.6,4.0,5.6,0.0,0.5,0.0,1.5,1.0,4.29126213592233,4.077669902912621,3.4074074074074074,5.703703703703703,1557.7953391296471,1384.7576943931429
2025-03-08,Nott'm Forest,Man City,H,0,0,9,14,4,3,9,7,3,2,3,2,0,0,4.0,3.75,1.85,4.4,6.2,0.2,5.4,4.4,0.6,0.0,0.8,0.0,6.2,3.7766990291262137,4.718446601941747,6.398058252427185,3.058252427184466,1562.5240840170513,1672.5915732631133
2025-03-08,Brentford,Aston Villa,A,0,0,13,12,3,4,10,5,6,5,2,2,0,0,2.2,3.8,2.9,4.8,3.4,0.6,4.2,4.8,0.2,0.0,0.6,0.0,6.2,4.553398058252427,5.339805825242719,4.403846153846154,4.4326923076923075,1508.9624128821472,1561.1683954813973
2025-03-08,Wolves,Everton,D,1,1,11,12,3,4,11,16,5,5,2,2,0,0,2.6,3.1,2.88,4.6,3.4,0.4,5.6,3.4,0.4,0.0,0.2,0.0,4.2,3.912621359223301,5.145631067961165,4.029126213592233,4.660194174757281,1425.2754478546306,1524.091288731015
2025-03-08,Liverpool,Southampton,H,0,1,28,6,7,4,10,9,6,4,2,1,0,0,1.1,9.0,19.0,3.4,3.2,0.6,3.2,8.8,0.2,0.2,0.0,3.8,4.0,6.394230769230769,3.8653846153846154,3.4615384615384617,5.415384615384616,1759.870673354593,1271.6357971092434
2025-03-09,Chelsea,Leicester,H,0,0,20,3,7,3,12,13,12,2,1,0,0,0,1.18,8.0,12.0,4.8,4.8,0.4,2.2,5.2,0.2,0.4,0.0,2.6,2.6,5.174757281553398,4.689320388349515,3.6,5.138461538461539,1579.0124358710327,1337.196161103419
2025-03-09,Tottenham,Bournemouth,D,0,1,12,17,4,8,15,16,3,6,3,3,0,0,2.7,3.9,2.35,5.4,4.6,0.6,5.6,4.8,0.4,0.0,0.4,0.0,5.0,5.456310679611651,4.553398058252427,4.592233009708738,5.233009708737864,1489.7893075962534,1551.2247252422242
2025-03-09,Man United,Arsenal,D,1,0,10,17,6,6,8,11,2,9,0,1,0,0,5.75,3.5,1.7,3.6,4.8,0.4,3.6,2.8,0.6,0.0,0.8,0.0,4.8,5.12621359223301,4.543689320388349,5.446601941747573,3.0097087378640777,1501.1607244379495,1708.6868896709084
2025-03-10,West Ham,Newcastle,A,0,0,9,9,2,3,7,15,3,4,0,1,0,0,3.25,3.4,2.2,3.2,3.2,0.4,3.8,4.8,0.4,0.0,0.4,0.0,4.8,3.8932038834951457,5.41747572815534,5.135922330097087,4.466019417475728,1500.365721259822,1575.8953172916326
2025-03-15,Southampton,Wolves,A,0,1,10,5,3,3,12,13,5,1,0,0,0,0,3.7,3.4,2.0,3.0,8.4,0.2,4.4,3.6,0.4,0.0,0.6,0.4,1.6,3.4696969696969697,5.4393939393939394,3.9038461538461537,5.134615384615385,1269.8195061738174,1429.7072267968615
2025-03-15,Bournemouth,Brentford,A,1,1,17,10,5,4,13,7,4,3,3,0,0,0,1.73,4.2,4.2,5.2,4.8,0.2,4.2,3.2,0.4,0.0,0.6,0.0,5.2,4.625,5.221153846153846,4.538461538461538,5.326923076923077,1548.4246426368934,1495.3486550757473
2025-03-15,Everton,West Ham,D,0,0,13,10,5,5,12,8,6,5,1,2,0,0,2.05,3.2,3.9,5.0,3.8,0.2,2.8,3.0,0.4,0.0,0.4,0.0,4.2,4.028846153846154,4.644230769230769,3.875,5.394230769230769,1519.6595097887841,1487.79021076744
2025-03-15,Ipswich,Nott'm Forest,A,0,3,11,11,4,6,4,13,6,3,1,1,0,0,3.75,3.5,2.0,5.0,5.2,0.0,4.4,4.8,0.4,0.0,0.5,1.5,2.5,3.5714285714285716,5.642857142857143,3.7788461538461537,4.701923076923077,1376.1269135407958,1583.429849348121
2025-03-15,Man City,Brighton,D,2,1,11,15,3,3,10,10,4,5,2,5,0,0,1.67,4.33,4.5,4.8,4.4,0.4,6.0,3.2,0.8,0.0,0.2,0.0,3.8,6.365384615384615,3.0673076923076925,5.528846153846154,3.894230769230769,1651.6858079320436,1577.6758455857246
2025-03-16,Arsenal,Chelsea,H,1,0,12,8,4,2,10,13,5,4,3,3,0,0,1.8,3.6,4.5,4.2,3.2,0.4,5.4,4.2,0.6,0.0,0.0,0.0,2.8,5.451923076923077,3.0384615384615383,5.1923076923076925,4.673076923076923,1700.1247863447572,1585.383240474791
2025-03-16,Fulham,Tottenham,H,0,0,13,12,4,4,13,10,6,5,0,0,0,0,2.0,3.75,3.6,4.0,4.0,0.6,5.0,5.6,0.6,0.0,0.6,0.0,5.2,4.375,4.894230769230769,5.4423076923076925,4.586538461538462,1539.7063962025215,1492.5893902015841
2025-03-16,Leicester,Man United,A,0,1,11,18,3,5,6,6,6,4,2,0,0,0,4.5,3.5,1.83,2.2,5.4,0.0,4.6,5.4,0.2,0.0,0.6,1.6,2.6,3.590909090909091,5.166666666666667,5.134615384615385,4.5576923076923075,1330.8253564996608,1509.7228277641007
2025-04-01,Arsenal,Fulham,H,1,0,17,9,4,3,2,10,5,4,1,2,0,0,1.48,4.33,7.0,3.6,2.8,0.4,4.0,4.0,0.6,0.0,0.2,0.0,2.8,5.438095238095238,3.0285714285714285,4.371428571428571,4.885714285714286,1711.0248209768126,1553.5497825126808
2025-04-01,Wolves,West Ham,H,1,0,9,10,2,1,16,12,1,2,4,2,0,0,2.5,3.2,2.9,4.0,3.6,0.4,2.8,3.4,0.4,0.0,0.8,0.0,4.2,3.895238095238095,5.114285714285714,3.8857142857142857,5.390476190476191,1438.8233517021201,1489.253743860026
2025-04-01,Nott'm Forest,Man United,H,1,0,8,23,2,6,5,12,3,10,1,3,0,0,2.3,3.4,3.1,3.8,4.6,0.4,5.2,5.4,0.4,0.0,0.6,0.0,7.4,3.8,4.695238095238095,5.133333333333334,4.542857142857143,1590.875084772809,1518.1426567731737
2025-04-02,Man City,Leicester,H,2,0,18,2,5,0,11,8,5,0,1,4,0,0,1.2,8.0,10.0,4.6,3.6,0.4,2.6,5.0,0.0,0.4,0.0,1.8,2.6,6.333333333333333,3.066666666666667,3.582089552238806,5.164179104477612,1648.328156486204,1322.4055274905877
2025-04-02,Brighton,Aston Villa,A,0,0,11,8,4,5,16,11,4,0,1,3,0,0,2.05,3.8,3.25,5.6,2.0,0.8,4.4,4.4,0.4,0.0,0.6,0.0,4.2,5.504761904761905,3.8857142857142857,4.4,4.419047619047619,1581.0334970315641,1574.7821532877972
2025-04-02,Bournemouth,Ipswich,A,0,1,24,10,7,2,14,15,8,3,1,2,0,0,1.36,5.25,7.5,5.6,4.2,0.2,4.6,5.6,0.0,0.5,0.0,3.0,2.5,4.628571428571429,5.20952380952381,3.586206896551724,5.655172413793103,1529.9992411020476,1368.6816781161078
2025-04-02,Newcastle,Brentford,H,1,0,21,12,4,3,12,12,4,5,1,1,0,0,1.73,4.5,4.0,2.6,4.2,0.4,4.2,3.8,0.6,0.0,0.2,0.0,4.8,5.115384615384615,4.4423076923076925,4.533333333333333,5.3238095238095235,1588.4708277840148,1513.774056610593
2025-04-02,Liverpool,Everton,H,0,0,17,5,3,0,7,11,11,5,2,2,0,0,1.36,5.0,8.0,4.0,3.4,0.8,5.4,4.0,0.2,0.0,0.2,0.0,2.8,6.4,3.8666666666666667,4.038095238095238,4.647619047619048,1761.686964290019,1518.1959766961982
2025-04-02,Southampton,Crystal Palace,D,1,0,8,9,2,3,14,9,2,2,2,1,0,0,5.75,3.8,1.62,2.8,7.8,0.0,4.8,3.6,0.8,0.0,0.6,1.4,3.0,3.462686567164179,5.402985074626866,4.288461538461538,4.115384615384615,1260.7033812685588,1566.4261199819941
2025-04-03,Chelsea,Tottenham,H,0,0,11,8,5,2,7,16,4,6,5,5,0,0,1.65,4.5,4.5,5.2,4.0,0.4,5.4,5.6,0.4,0.0,0.2,0.0,4.2,5.161904761904762,4.666666666666667,5.428571428571429,4.580952380952381,1574.4832058427355,1478.7460038914248
2025-04-05,Everton,Arsenal,D,0,1,5,14,2,5,17,13,3,8,3,1,0,0,5.25,3.25,1.75,4.2,3.4,0.0,3.4,3.0,0.4,0.0,0.6,0.0,4.4,4.0,4.632075471698113,5.4245283018867925,3.0283018867924527,1511.8742192607087,1720.2317568186904
2025-04-05,Crystal Palace,Brighton,H,1,1,8,11,3,5,12,13,2,4,0,1,2,1,2.35,3.6,2.8,4.8,3.6,0.6,5.4,3.0,0.6,0.0,0.4,0.0,5.8,4.276190476190476,4.095238095238095,5.490566037735849,3.8962264150943398,1555.1238855888002,1564.7456430759908
2025-04-05,Ipswich,Wolves,A,1,0,6,22,2,7,12,16,4,8,2,2,0,0,2.7,3.25,2.63,4.4,5.8,0.2,3.6,3.2,0.6,0.5,0.0,2.5,3.0,3.533333333333333,5.7,3.8773584905660377,5.0754716981132075,1391.619115974149,1457.1295834165626
2025-04-05,West Ham,Bournemouth,D,0,1,9,11,3,4,13,13,4,7,2,2,0,0,3.0,3.5,2.3,2.4,2.8,0.4,5.6,3.8,0.0,0.0,0.0,0.0,5.2,3.858490566037736,5.3584905660377355,4.650943396226415,5.179245283018868,1470.9475121455835,1507.0618032440063
2025-04-05,Aston Villa,Nott'm Forest,H,2,0,17,19,8,3,7,15,4,4,2,2,0,0,1.95,3.6,3.7,4.2,4.6,0.6,3.8,3.8,0.6,0.0,0.4,0.0,3.4,4.40566037735849,4.415094339622642,3.7830188679245285,4.7075471698113205,1591.0700072433706,1603.5737182424773
2025-04-06,Fulham,Liverpool,H,3,1,12,14,6,6,10,9,4,4,3,0,0,0,4.5,3.5,1.83,2.6,4.4,0.4,4.0,2.6,0.8,0.0,0.6,0.0,6.0,4.3584905660377355,4.877358490566038,6.367924528301887,3.830188679245283,1544.342846670803,1768.0087217255084
2025-04-06,Brentford,Chelsea,D,0,0,9,21,2,5,12,12,3,6,1,3,0,0,3.2,3.6,2.15,3.8,4.0,0.4,6.2,3.4,0.6,0.0,0.2,0.0,5.0,4.518867924528302,5.311320754716981,5.160377358490566,4.6415094339622645,1501.1619313175545,1586.1826447985934
2025-04-06,Man United,Man City,D,0,0,13,9,2,5,13,9,5,3,3,2,0,0,3.4,3.6,2.1,5.2,4.4,0.4,4.2,3.4,0.4,0.0,0.6,0.0,6.4,5.1415094339622645,4.518867924528302,6.320754716981132,3.0377358490566038,1505.4440233035054,1652.57872921516
2025-04-06,Tottenham,Southampton,H,2,0,13,12,8,4,16,20,4,1,1,1,0,0,1.38,5.5,6.5,4.4,5.4,0.2,2.4,7.0,0.0,0.2,0.0,2.4,2.4,5.39622641509434,4.584905660377358,3.4411764705882355,5.367647058823529,1467.046564935567,1272.0056156617527
2025-04-07,Leicester,Newcastle,A,0,3,7,16,2,5,8,9,12,2,2,0,0,0,6.5,4.2,1.48,2.2,5.0,0.0,2.6,4.0,0.6,0.0,0.4,0.4,4.0,3.5294117647058822,5.161764705882353,5.104761904761904,4.428571428571429,1318.1549547616319,1601.0829530770534
2025-04-12,Man City,Crystal Palace,H,2,2,21,8,9,3,10,16,1,4,2,3,0,0,1.5,4.75,5.75,4.2,3.0,0.4,4.2,3.4,0.8,0.0,0.0,0.0,2.2,6.308411214953271,3.02803738317757,4.264150943396227,4.10377358490566,1646.1808959443547,1571.5668706544086
